#! IncludeId
# This file contains battle commands.
# You must set at least 48 different items.
# Commands with Ids from 47 to 99 are reserved and should not be declared here.
# -----------------------------------------------
# Id;Type;Ability;Abilities
# Int32;UInt8;Int32;Int32[]
# -----------------------------------------------
0;0;0;;# None
1;0;176;;# Attack
2;0;177;;# Steal
3;0;178;;# Jump
4;0;179;;# Defend
5;0;180;;# Flee
6;0;0;;# FB
7;0;182;;# Change
8;0;183;;# Eat
9;0;184;;# Cook
10;0;0;;# None
11;0;186;;# Jump
12;0;172;;# Jump
13;0;188;;# Focus
14;2;0;0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30;# Item
15;3;190;190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21;# Throw
16;1;49;49, 51, 53, 55, 58, 60, 62, 64;# Summon
17;1;1;1, 2, 3, 5, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20;# Wht Mag
18;1;49;49, 51, 53, 55, 58, 60, 62, 64;# Eidolon
19;1;1;1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 23, 24;# Wht Mag
20;1;68;68, 66, 72, 74;# Summon
21;1;1;1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 23, 24;# Dbl Wht
22;1;25;25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48;# Blk Mag
23;1;25;25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48;# Dbl Blk
24;1;77;77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100;# Blu Mag
25;1;101;101, 102, 103, 104, 105, 106, 107, 108;# Skill
26;1;109;109, 110, 111, 112, 113, 114, 115, 116;# Dyne
27;1;117;117, 118, 119, 120, 121, 122, 123, 124;# Dragon
28;1;125;125, 126, 127, 128, 129, 130, 131, 132;# Flair
29;1;133;133, 134, 135, 136, 137, 138, 139, 140;# Elan
30;1;141;141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152;# Swd Art
31;1;50;50, 52, 54, 56, 57, 59, 61, 63, 65, 75, 76, 189, 191;# Swd Mag
32;1;149;149, 150, 151, 152;# Seiken
33;1;149;149, 150, 151, 152;# Seiken
34;1;2;2, 5, 6, 10, 14, 16, 19, 24;# Wht Mag
35;1;25;;# Magic
36;1;25;25;# Magic
37;1;29;;# Magic
38;1;29;29;# Magic
39;1;33;;# Magic
40;1;33;33;# Magic
41;1;174;174;# SFX
42;1;173;173;# SFX
43;1;175;175;# SFX
44;1;173;173;# SFX
45;0;0;;# None
46;0;0;;# None
